drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
1,65 °C,,,,-0.777,4.04,,,,
2,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.413,8.48,,,,
3,67 °C,,,,-0.083,4.58,,,,
4,,,,,-0.301,5.45,,,,
5,71 °C (whole mAb),,,,-0.529,7.89,,,,
6,,,,,-0.985,3.91,,,,
7,150-155,,,,0.1,,,,,9.6
8,61 °C,,,,,5.99,,,,
9,60 °C,,,,-0.516,7.61,,,,
10,,,,,-0.33,9.99,,,,
11,61 °C,,,,-0.336,5.99,,,,
12,53 °C,,,,-0.188,8.75,,,,
13,76 °C at pH 4.5,,,,-0.466,8.66,,,,
14,,,Soluble,,,,-2.0,,,
15,60 °C,,,,-0.435,6.86,,,,
16,53 °C,,,,,8.75,,,,
17,,,,,-0.537,8.86,,,,
18,61 °C,,,,,5.99,,,,
19,60 °C,,,,,,,,,
20,,,,,,5.05,,,,
22,61 °C,,,,,5.99,,,,
23,,,,,0.059,4.67,,,,
24,55 °C,,,,-0.33,7.50,,,,
25,,,,,-0.533,6.97,,,,
26,,,,,-0.412,5.46,,,,
27,229 °C,,,,,,,,,
28,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.331,8.13,,,,
29,60 °C,,,,-0.516,7.61,,,,
30,81 °C,,,,,,,,,
31,60 °C,,,,-0.528,7.61,,,,
32,55 °C,,,,-0.063,8.44,,,,
33,61 °C,,,,-0.823,9.54,,,,
34,,,100 mg/ml,,-0.336,5.99,,,,
35,,,,,,,,,,
36,58 °C,,,,-0.311,6.09,,,,
38,,,,,-0.07,11.16,,,,
39,,,,,-0.65,9.47,,,,
40,,,,,,7.1,,,,
41,,,,,-0.192,7.31,,,,
42,,,,,,,,,,
43,61 °C (FAB fragment),Fab and Fc domains denaturates at 60 and 70 ºC respectively,,,-0.432,6.6 - 7.2,,,,
44,55 °C,,,,-0.063,8.44,,,,
45,,,,,-0.652,6.72,,,,
46,81 °C,,,,0.218,5.39,,,,
47,81 °C,,,,0.098,6.88,,,,
48,49-54,,,,-0.714,5.35-6.20,,,,
49,,,,,-0.465,7.16,,,,
50,,,,,,,,,,
51,,,,,,8.25,,,,
52,76 °C at pH 3.5,,,,-0.411,5.27,,,,
53,,,,,-0.168,7.41,,,,
54,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.424,6.16,,,,
55,,,,,-0.291,6.78,,,,
56,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
57,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.427,7.02,,,,
58,59 °C at pH 7.8,,,,-0.302,5.37,,,,
59,,,,,0.059,4.67,,,,
60,,,,,-0.427,8.93,,,,
61,,,,,-0.428,5.33,,,,
62,,,,,,,,,,
63,,,,,-2.3,,,,,
65,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.441,8.25,,,,
66,55 °C,,,,-0.33,7.50,,,,
67,,,Soluble,,-4.9,,,,,
68,,,,,-0.447,9.02,,,,
69,61 °C,,,,-0.336,5.99,,,,
70,,,,,-0.117,5.73,,,,
71,,,Slightly soluble,,0.218,5.39,,,,
72,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,,,,,,
73,61 °C (FAB fragment),,,,-0.414,8.68,,,,
74,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.473,8.68,,,,
75,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.513,8.31,,,,
76,61 °C (FAB fragment),,,,-0.343,8.01,,,,
78,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.359,7.91,,,,
80,,,,,,,,,,
81,"61 °C (FAB fragment), 71 °C (whole mAb)",,,,-0.414,8.68,,,,
82,76 °C at pH 3.5,,,,-0.411,5.27,,,,
83,85.5-86.5,,>10 mg/ml,,,5.6,,,,
